Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-20,2.414998995774957,2.446192147143593,2.4058248277041967,2.4449684619903564,639413600,0.0,0.0
2006-10-23,2.4461923948748145,2.504602237158553,2.4388523247288236,2.4911468029022217,832507200,0.0,0.0
2006-10-24,2.4835008304344925,2.49787433321387,2.4526141111776054,2.4786081314086914,463212400,0.0,0.0
2006-10-25,2.4877820222266998,2.5076596577133174,2.477384373608904,2.4978742599487305,485214800,0.0,0.0
2006-10-26,2.504601146000502,2.5260080754118364,2.4810536869693216,2.513469696044922,432756800,0.0,0.0
2006-10-27,2.500014899816802,2.521421836389295,2.44680358174976,2.459036350250244,594966400,0.0,0.0
2006-10-30,2.44619218483317,2.4740211211417265,2.431207451494594,2.4593420028686523,499917600,0.0,0.0
2006-10-31,2.490840568341864,2.4978740008884173,2.453530834072582,2.479524850845337,501474400,0.0,0.0
2006-11-01,2.4801376567827735,2.4887003912345578,2.3963444110731897,2.420809745788574,611192400,0.0,0.0
2006-11-02,2.413469269009437,2.425701831194622,2.4006250685074106,2.415304183959961,465483200,0.0,0.0
2006-11-03,2.4269256334158795,2.4321241510569735,2.37891263567847,2.3942031860351562,431888800,0.0,0.0
2006-11-06,2.4143876089869374,2.4483329297837537,2.398484805474024,2.437629461288452,434576800,0.0,0.0
2006-11-07,2.460258914907956,2.477078766762579,2.4504733129593026,2.4620938301086426,525932400,0.0,0.0
2006-11-08,2.4471088048201937,2.52876047996477,2.4431331556943765,2.521421432495117,690916800,0.0,0.0
2006-11-09,2.5351835225166117,2.589924150169398,2.511330232312055,2.5486397743225098,923053600,0.0,0.0
2006-11-10,2.5550610428532017,2.5565895262845806,2.522950845846672,2.541910409927368,373864400,0.0,0.0
2006-11-13,2.544969429863651,2.5825839699632156,2.5272325271108924,2.57952618598938,450674000,0.0,0.0
2006-11-14,2.5932869973528643,2.5994033813476562,2.5657646984379814,2.5994033813476562,588954800,0.0,0.0
2006-11-15,2.600933221467103,2.6269272463864755,2.5688230154348517,2.57035231590271,655323200,0.0,0.0
2006-11-16,2.595427551177718,2.639159285394568,2.5877826841711156,2.6180579662323,693940800,0.0,0.0
2006-11-17,2.60368536558368,2.6281509064061788,2.5994038959397425,2.6253979206085205,466424000,0.0,0.0
2006-11-20,2.6116355779820686,2.6605656184774924,2.6055191953253756,2.644357204437256,570794000,0.0,0.0
2006-11-21,2.673409940134321,2.709495782852173,2.663929342431366,2.709495782852173,622666800,0.0,0.0
2006-11-22,2.7214229524104856,2.7752457097086523,2.686560579731213,2.7617902755737305,671941200,0.0,0.0
2006-11-24,2.7379367950652056,2.8465003722180158,2.737019745710924,2.802157402038574,518677600,0.0,0.0
2006-11-27,2.8290695124018317,2.8489469466124797,2.737019961671898,2.7382426261901855,1074836000,0.0,0.0
2006-11-28,2.7633195147201337,2.8125551864691745,2.7495574450425813,2.8076624870300293,1036173600,0.0,0.0
2006-11-29,2.8440534645868216,2.848640547823337,2.7599544207137967,2.8073551654815674,1157083200,0.0,0.0
2006-11-30,2.81989469194832,2.834267993075636,2.7847264976624446,2.803074836730957,870486400,0.0,0.0
2006-12-01,2.807355019628849,2.8235634342249147,2.7553671943255273,2.7926769256591797,795079600,0.0,0.0
2006-12-04,2.8098031031801805,2.8150014174823332,2.7676006631355934,2.7865612506866455,709536800,0.0,0.0
2006-12-05,2.80276918187494,2.823564483042018,2.778915892290379,2.7911486625671387,662838400,0.0,0.0
2006-12-06,2.7718824763208816,2.7948185124405986,2.74221862065542,2.7471113204956055,638184400,0.0,0.0
2006-12-07,2.7532265461514913,2.7675998411182885,2.6575069957700217,2.6617884635925293,1004827600,0.0,0.0
2006-12-08,2.66759891104516,2.733654615381187,2.6605654796601867,2.6990978717803955,784277200,0.0,0.0
2006-12-11,2.7186707559821044,2.730903525486036,2.692676937393026,2.714083671569824,499780400,0.0,0.0
2006-12-12,2.7098023665431805,2.7168358006011153,2.615612084265066,2.6342668533325195,1026620000,0.0,0.0
2006-12-13,2.689618041665975,2.7238689759129233,2.6651533219486367,2.723257541656494,857052000,0.0,0.0
2006-12-14,2.7232573553575348,2.7523099736031433,2.6990984564969653,2.7079668045043945,832330800,0.0,0.0
2006-12-15,2.7223396811236866,2.7284560633820854,2.6706574759498802,2.682583808898926,739939200,0.0,0.0
2006-12-18,2.6798321968368524,2.6911470980584022,2.5868648004404498,2.613776683807373,721576800,0.0,0.0
2006-12-19,2.5911467105396264,2.6507802351812915,2.557202205241191,2.63946533203125,911405600,0.0,0.0
2006-12-20,2.6443578315489202,2.6504742156561187,2.5914529463867044,2.592064380645752,567691600,0.0,0.0
2006-12-21,2.5902306054068234,2.6140836973162553,2.5137771994804377,2.535184144973755,903599200,0.0,0.0
2006-12-22,2.5523079825935335,2.5700456970852654,2.495427255060744,2.513775587081909,613303600,0.0,0.0
2006-12-26,2.5122476999935004,2.52509190292928,2.4737152953378403,2.4926750659942627,490688800,0.0,0.0
2006-12-27,2.3899213081159854,2.5076590156529925,2.347719902658508,2.492980718612671,1935754800,0.0,0.0
2006-12-28,2.4532265939448292,2.4847255775354675,2.4357955040897523,2.473104238510132,1119876800,0.0,0.0
2006-12-29,2.567293527963038,2.6116365012944867,2.549251009353576,2.594511032104492,1076429200,0.0,0.0
2007-01-03,2.638853542221187,2.6477220945003843,2.504601777132487,2.5627059936523438,1238319600,0.0,0.0
2007-01-04,2.570351555364192,2.6284557691234234,2.563317306087848,2.6195874214172363,847260400,0.0,0.0
2007-01-05,2.622950486460511,2.636100300913605,2.5810546941819044,2.6009321212768555,834741600,0.0,0.0
2007-01-08,2.6287614151450924,2.646192699893591,2.607965915305118,2.613776683807373,797106800,0.0,0.0
2007-01-09,2.64374663139032,2.8434416751123917,2.603990542546511,2.8309032917022705,3349298400,0.0,0.0
2007-01-10,2.8975707686035057,2.9908429638588387,2.8578148879453904,2.9663784503936768,2952880000,0.0,0.0
2007-01-11,2.93396253132927,2.959650730659724,2.908274331998816,2.9296810626983643,1440252800,0.0,0.0
2007-01-12,2.8926776253244486,2.9070511295429196,2.8510876379243535,2.8935956954956055,1312690400,0.0,0.0
2007-01-16,2.926011977249454,2.974023968761185,2.9189785424402364,2.9694368839263916,1244076400,0.0,0.0
2007-01-17,2.983504109096168,2.9847267734314906,2.899711690475615,2.9036865234375,1646260000,0.0,0.0
2007-01-18,2.8165304281181447,2.8168362473077093,2.723257412665843,2.7238688468933105,2364605600,0.0,0.0
2007-01-19,2.7104134413927454,2.7416065907286877,2.6948170708764376,2.706437587738037,1364473600,0.0,0.0
2007-01-22,2.7260092701013297,2.726621520865569,2.619281447398976,2.654143810272217,1454026000,0.0,0.0
2007-01-23,2.6217286131998003,2.6761628064736946,2.6150009980047484,2.6208107471466064,1207424400,0.0,0.0
2007-01-24,2.650780447326959,2.665153748063711,2.632432108757024,2.651392698287964,927813600,0.0,0.0
2007-01-25,2.66392961855507,2.706437463610498,2.6309021680336326,2.637629985809326,905973600,0.0,0.0
2007-01-26,2.6639301910251,2.6718814913752205,2.5990981444607812,2.611025094985962,986874000,0.0,0.0
2007-01-29,2.63915930689671,2.649862774078453,2.615611638266544,2.628150224685669,901664400,0.0,0.0
2007-01-30,2.6431349808705433,2.644969895973362,2.607048929636759,2.616223096847534,577970400,0.0,0.0
2007-01-31,2.595121643626296,2.6299848218895723,2.579525479737679,2.621727705001831,856069200,0.0,0.0
2007-02-01,2.637018429144699,2.63824109334702,2.5914525985717773,2.5914525985717773,664342000,0.0,0.0
2007-02-02,2.5724918167334723,2.607048356143244,2.5596476179908447,2.5917580127716064,621530000,0.0,0.0
2007-02-05,2.5779963577171583,2.6064375400703703,2.5669872760772705,2.5669872760772705,578852400,0.0,0.0
2007-02-06,2.5825834857320618,2.58319573652777,2.533959870854781,2.57340931892395,864393600,0.0,0.0
2007-02-07,2.5835010166207484,2.641605222398824,2.5550606540689893,2.6345717906951904,1066825200,0.0,0.0
2007-02-08,2.6125532277219734,2.6455814975099265,2.611941997619026,2.6354894638061523,679030800,0.0,0.0
2007-02-09,2.6263153079297457,2.636100910019756,2.5446636218364063,2.5464985370635986,860540800,0.0,0.0
2007-02-12,2.5819730012090574,2.6049092432720298,2.557508275186945,2.5957350730895996,724071600,0.0,0.0
2007-02-13,2.6042971949565428,2.608272028089887,2.5779967428300674,2.5902295112609863,580986000,0.0,0.0
2007-02-14,2.5880887606845793,2.6189754800221166,2.586253641279682,2.6085784435272217,507981600,0.0,0.0
2007-02-15,2.61285991272101,2.618364046026221,2.5926758449334804,2.605825662612915,363661200,0.0,0.0
2007-02-16,2.6070491395179256,2.6119420427010205,2.589005806220963,2.594205141067505,399868000,0.0,0.0
2007-02-20,2.588701017562661,2.6348789161693533,2.5737160757179183,2.626927614212036,617702400,0.0,0.0
2007-02-21,2.6293729440378715,2.7367128248299757,2.62876150981481,2.727844476699829,1155313600,0.0,0.0
2007-02-22,2.776774643426823,2.7770802584754564,2.7073557264748245,2.7373251914978027,838224800,0.0,0.0
2007-02-23,2.72662183205438,2.7627076798163763,2.7171410288745474,2.7238688468933105,517893600,0.0,0.0
2007-02-26,2.747416895706706,2.7523106162343693,2.6792214476143354,2.7067439556121826,615848800,0.0,0.0
2007-02-27,2.6391593412262,2.6630124210442823,2.550779842449019,2.5666816234588623,1145813200,0.0,0.0
2007-02-28,2.5382417756164455,2.617752732068423,2.5382417756164455,2.587477445602417,919475200,0.0,0.0
2007-03-01,2.5697391849561875,2.700627539129019,2.56117645266964,2.662400960922241,1415528800,0.0,0.0
2007-03-02,2.6535330951081644,2.6770807680942474,2.6058259065092537,2.6119422912597656,860000400,0.0,0.0
2007-03-05,2.6266206584006726,2.7110242939692055,2.6226448052995948,2.639770269393921,838899600,0.0,0.0
2007-03-06,2.6850313527390592,2.700628338591695,2.672799399384349,2.696958303451538,723186800,0.0,0.0
2007-03-07,2.6926758396252843,2.720810381407476,2.6743266928500873,2.682583808898926,626284400,0.0,0.0
2007-03-08,2.709189940314105,2.7131647722823473,2.674632379626268,2.6911466121673584,511011200,0.0,0.0
2007-03-09,2.715612270439767,2.7171407537778545,2.672798608993673,2.690229892730713,451836000,0.0,0.0
2007-03-12,2.693288437124961,2.752004920013747,2.6908420871310237,2.7483348846435547,729408400,0.0,0.0
2007-03-13,2.734266622554466,2.770658291201224,2.7033801078796387,2.7033801078796387,867890800,0.0,0.0
2007-03-14,2.7094959328759263,2.752309799194336,2.6887006380442213,2.752309799194336,796586000,0.0,0.0
2007-03-15,2.751086910369261,2.763319680459282,2.7312092714280882,2.7391607761383057,559498800,0.0,0.0
2007-03-16,2.738242780920282,2.752004851800169,2.731515165489925,2.739772081375122,571704000,0.0,0.0
2007-03-19,2.759649164481546,2.799710867091516,2.7397715290035483,2.7868666648864746,712961200,0.0,0.0
2007-03-20,2.793594340774046,2.8085790724567077,2.784725788607472,2.797569990158081,488916400,0.0,0.0
2007-03-21,2.8131660942088246,2.8746345238083495,2.802768446353905,2.8706588745117188,686896000,0.0,0.0
2007-03-22,2.866377745496892,2.885643742081206,2.844053761153241,2.873411178588867,561492400,0.0,0.0
2007-03-23,2.8547569974488956,2.8767751608179304,2.853227697465609,2.859955310821533,450884000,0.0,0.0
2007-03-26,2.8743290322706683,2.932738864309659,2.853227916477616,2.9312095642089844,864987200,0.0,0.0
2007-03-27,2.9269282572242923,2.9611791893784387,2.905215707518416,2.919283390045166,932052800,0.0,0.0
2007-03-28,2.901545420524735,2.9174482209307815,2.848640543427736,2.8513925075531006,942337200,0.0,0.0
2007-03-29,2.880445349668053,2.880445349668053,2.820506218910076,2.8669888973236084,725723600,0.0,0.0
2007-03-30,2.883197099990518,2.8954298663926012,2.836407789260762,2.8413004875183105,600558000,0.0,0.0
2007-04-02,2.8789159099714317,2.882279308363613,2.8446649797709456,2.863931179046631,501992400,0.0,0.0
2007-04-03,2.87891663379772,2.9122497065718562,2.8672952983432274,2.889925718307495,583934400,0.0,0.0
2007-04-04,2.9033809993677053,2.9094973839410563,2.8786106626040744,2.88289213180542,476784000,0.0,0.0
2007-04-05,2.8783050960894263,2.895430564880371,2.859955942059789,2.895430564880371,355516000,0.0,0.0
2007-04-09,2.911637540180669,2.9143895043886565,2.845276209803491,2.863931179046631,413341600,0.0,0.0
2007-04-10,2.864542733184451,2.882586270284912,2.8565914339188825,2.882279634475708,352466800,0.0,0.0
2007-04-11,2.871576233869717,2.8731055340698552,2.823564047009723,2.8315155506134033,549018400,0.0,0.0
2007-04-12,2.8146956861827848,2.8229528048091352,2.774328367282882,2.8192827701568604,656675600,0.0,0.0
2007-04-13,2.779832864361636,2.7951234139866834,2.754144667496965,2.7596487998962402,719941600,0.0,0.0
2007-04-16,2.7697409032674964,2.7981812691380936,2.759954485790368,2.7960405349731445,609033600,0.0,0.0
2007-04-17,2.8134721399644054,2.8226471249722804,2.743135351776672,2.7630136013031006,751920400,0.0,0.0
2007-04-18,2.7572032916434357,2.778304411716456,2.740077821844235,2.7645423412323,464044000,0.0,0.0
2007-04-19,2.7581200220762234,2.790536859020935,2.7471109385870394,2.7605671882629395,425913600,0.0,0.0
2007-04-20,2.779526911080139,2.788396076508158,2.7691298745062016,2.7819740772247314,522779600,0.0,0.0
2007-04-23,2.800934129739594,2.868518962238581,2.7957358147017097,2.8596506118774414,780290000,0.0,0.0
2007-04-24,2.8734108745273526,2.9477235010393334,2.792064815667668,2.8513925075531006,1055252800,0.0,0.0
2007-04-25,2.8816688390623093,2.9174492853862293,2.8685190187420133,2.915919780731201,1187144000,0.0,0.0
2007-04-26,3.1064402795075186,3.134574830159794,3.006133824513509,3.0226478576660156,1737778000,0.0,0.0
2007-04-27,3.002464798135291,3.056593372581754,2.9874800642245103,3.055675506591797,699403600,0.0,0.0
2007-04-30,3.0608745938661874,3.0887035308394837,3.048030594741088,3.052006244659424,616509600,0.0,0.0
2007-05-01,3.045584498193737,3.068826352882873,3.013779908659052,3.041914463043213,532523600,0.0,0.0
2007-05-02,3.0474187335308955,3.0746354157873763,3.0419137841096258,3.0700483322143555,505145200,0.0,0.0
2007-05-03,3.0804464956840607,3.102464662380927,3.058428124835517,3.070354461669922,576077600,0.0,0.0
2007-05-04,3.082586360342627,3.1070510754567904,3.073412398402265,3.0828921794891357,381987200,0.0,0.0
2007-05-07,3.091149933215794,3.1911507798122365,3.0890094027595523,3.1780011653900146,861557200,0.0,0.0
2007-05-08,3.164238737192485,3.2156151370484793,3.1627094370656414,3.212862968444824,783997200,0.0,0.0
2007-05-09,3.20827678601695,3.270967897257744,3.207664535038833,3.268521547317505,717757600,0.0,0.0
2007-05-10,3.2608752158364336,3.328460034331585,3.2391626650255283,3.282587766647339,1197257600,0.0,0.0
2007-05-11,3.2948211166718724,3.337329176502734,3.265462876500336,3.325402021408081,653696400,0.0,0.0
2007-05-14,3.352313080731665,3.363933597084094,3.310416465644184,3.3443617820739746,651946400,0.0,0.0
2007-05-15,3.350783671265326,3.370049870618825,3.2562877936644097,3.2880923748016357,954514400,0.0,0.0
2007-05-16,3.318979434951136,3.328154419282326,3.162709498006793,3.282587766647339,1126767600,0.0,0.0
2007-05-17,3.276778547714073,3.3599595464372722,3.276778547714073,3.346808910369873,735291200,0.0,0.0
2007-05-18,3.3709680595783786,3.3835064425640637,3.356900376448665,3.364546060562134,621345200,0.0,0.0
2007-05-21,3.373414421035526,3.438857688225066,3.365463121846919,3.424485206604004,639892400,0.0,0.0
2007-05-22,3.4400823177014064,3.478614730817475,3.4254034003961062,3.4721925258636475,572409600,0.0,0.0
2007-05-23,3.486870650522204,3.516840113377734,3.443138916345032,3.4523138999938965,911374800,0.0,0.0
2007-05-24,3.44986809775852,3.5003262256576284,3.375249639926493,3.3850350379943848,887362000,0.0,0.0
2007-05-25,3.4250965018214576,3.4795306839205415,3.409805950767372,3.474637985229492,632959600,0.0,0.0
2007-05-29,3.5000210465429467,3.5125592266217627,3.4461980871782982,3.4969632625579834,645694000,0.0,0.0
2007-05-30,3.4954334883415554,3.635495417910868,3.471886226145412,3.632131814956665,1478444800,0.0,0.0
2007-05-31,3.671888143440847,3.736108561807772,3.655680537505957,3.706139087677002,1297066400,0.0,0.0
2007-06-01,3.7033862737561303,3.706138647068087,3.6174535123921867,3.620816707611084,885262000,0.0,0.0
2007-06-04,3.627849974046849,3.722651468126667,3.605525174354354,3.710418701171875,886673200,0.0,0.0
2007-06-05,3.7128659187722266,3.752010371726964,3.685037185578288,3.7513983249664307,920785600,0.0,0.0
2007-06-06,3.740084751959233,3.7936019110836057,3.7293814834557666,3.7810633182525635,1112241200,0.0,0.0
2007-06-07,3.822347402154504,3.9024695867164407,3.767300760025437,3.7942116260528564,1915079600,0.0,0.0
2007-06-08,3.84772747516158,3.8480341108808,3.7397761864738377,3.8070547580718994,1241682400,0.0,0.0
2007-06-11,3.8532330225699214,3.8578199014286523,3.6556787550992147,3.675556182861328,1874258400,0.0,0.0
2007-06-12,3.64986842819825,3.7220405340607745,3.6180640481932973,3.6813673973083496,1426566400,0.0,0.0
2007-06-13,3.7049157208879304,3.7061385895930887,3.52907373394069,3.593294143676758,1721353200,0.0,0.0
2007-06-14,3.5841183986110736,3.652926082554226,3.5602653186034843,3.6315195560455322,973266000,0.0,0.0
2007-06-15,3.688706966771533,3.6902360628938875,3.665465114015107,3.685037136077881,811218800,0.0,0.0
2007-06-18,3.7700528954168293,3.8281573240262654,3.7474234973772336,3.8254053592681885,910604800,0.0,0.0
2007-06-19,3.813172059532976,3.8229582735009116,3.7587378775496134,3.7816739082336426,943026000,0.0,0.0
2007-06-20,3.788096836985299,3.812255740741075,3.715618900807777,3.7171475887298584,897512000,0.0,0.0
2007-06-21,3.7217350281399333,3.800940573924595,3.69176556080143,3.789013624191284,867045200,0.0,0.0
2007-06-22,3.787483682591079,3.8058328339089575,3.742529486772244,3.7614898681640625,631876000,0.0,0.0
2007-06-25,3.7978814589000356,3.8254047770220003,3.7021620962931374,3.7413065433502197,965403600,0.0,0.0
2007-06-26,3.791459945638095,3.7920715841143426,3.6306027011154316,3.659043073654175,1345005200,0.0,0.0
2007-06-27,3.6884018564560703,3.7321327890503757,3.6471174781277593,3.7275454998016357,974696800,0.0,0.0
2007-06-28,3.741917272358093,3.745892921198282,3.6697455881646217,3.68687105178833,838143600,0.0,0.0
2007-06-29,3.729991461783573,3.792071541515163,3.7030805940411478,3.7321321964263916,1137841600,0.0,0.0
2007-07-02,3.7018574048910695,3.733661792954052,3.648340256558832,3.708279609680176,994862400,0.0,0.0
2007-07-03,3.7309096670516104,3.896048394069343,3.715619112230168,3.889014959335327,1162481600,0.0,0.0
2007-07-05,3.938861824410144,4.0663860057074235,3.935497404254699,4.059657573699951,1453051600,0.0,0.0
2007-07-06,4.071277683484186,4.077699886316714,3.9877910881779024,4.045895099639893,874694800,0.0,0.0
